Cocal do Sul		BR	17240
Fada		TD	17240
Lincoln		NZ	17240
Pudūr	Pudur	IN	17240
Te Atatu South		NZ	17240
Bālugaon	Balugaon	IN	17238
Rožnov pod Radhoštěm	Roznov pod Radhostem	CZ	17238
Ílhavo	Ilhavo	PT	17236
Torvaianica		IT	17235
Amarante		BR	17234
Munder Buiten		SR	17234
Jaguaretama		BR	17232
Kangaba		ML	17232
Massapequa Park		US	17232
Elbeuf		FR	17231
Irivēri	Iriveri	IN	17231
Puerto Triunfo		CO	17231
Cipó	Cipo	BR	17230
Heilbad Heiligenstadt		DE	17230
Alnāvar	Alnavar	IN	17228
Bilthra		IN	17228
Navalmoral de la Mata		ES	17228
Kuna		US	17226
Nantwich		GB	17226
Resplendor		BR	17226
Tekkeköy	Tekkekoey	TR	17226
Khowa		ZA	17224
Lima Duarte		BR	17221
Tuchang		CN	17221
Gribanovskiy		RU	17220
Iyesi		NG	17220
Passagem Franca		BR	17220
Foley		US	17218
Lalla Mimouna		MA	17217
Bahé-Blaon	Bahe-Blaon	CI	17216
Promyshlennaya		RU	17216
Seaford		AU	17215
Palmarito Tochapan		MX	17213
Cambundi		AO	17212
Cambundi		AO	17212
Cambundi Catembo		AO	17212
Parede		PT	17212
Sanxenxo		ES	17212
Kibara		TZ	17211
Buritama		BR	17210
Carnaubal		BR	17210
Anaimalai		IN	17208
Itacarambi		BR	17208
Ruskin		US	17208
Sīmīn Shahr	Simin Shahr	IR	17205
Jamay		MX	17204
Santa-Luzia		GW	17204
Bossembélé	Bossembele	CF	17203
Hermiston		US	17201
Nehram		AZ	17200
Sitangkai		PH	17200
Siwei		CN	17200
Laem Ngop		TH	17198
Lérida	Lerida	CO	17197
Nederland		US	17196
Banabuiú	Banabuiu	BR	17195
Bramhall		GB	17195
Guru Har Sahāi	Guru Har Sahai	IN	17192
Wolfratshausen		DE	17191
Wudong		CN	17190
Araruna		BR	17189
Breyten		ZA	17189
Glen Parva		GB	17189
Tsuiki		JP	17189
Petawawa		CA	17187
Lospalos		TL	17186
Beekhuizen		SR	17185
Greenfield		US	17184
Blomberg		DE	17183
Tangla		IN	17183
Ngerengere		TZ	17181
Danforth East York		CA	17180
Heishui		CN	17180
Kochkor-Ata		KG	17177
Ashwaubenon		US	17176
Korsholm		FI	17176
Dolores		UY	17174
Santa Bárbara	Santa Barbara	GT	17172
Tena		EC	17172
Yirkā	Yirka	IL	17171
Falköping	Falkoeping	SE	17170
Barrett Town		JM	17169
Chisasa		ZM	17169
Serinhisar		TR	17169
Pebane		MZ	17167
Radzionków	Radzionkow	PL	17167
Châtelineau	Chatelineau	BE	17166
Mendarda		IN	17166
Sumé	Sume	BR	17166
Zaslawye		BY	17166
Luduş	Ludus	RO	17165
Traiguén	Traiguen	CL	17164
Ermitagaña	Ermitagana	ES	17163
Longshe		CN	17163
Harlesden		GB	17162
Massaranduba		BR	17162
Poção de Pedras	Pocao de Pedras	BR	17161
Primrose Place		GB	17161
Romsey		GB	17161
Berga		ES	17160
Kanifing		GM	17159
Live Oak		US	17158
Międzyrzec Podlaski	Miedzyrzec Podlaski	PL	17158
Playa del Ingles		ES	17158
Tanque Novo		BR	17158
Altinópolis	Altinopolis	BR	17156
Brockley		GB	17156
Cássia	Cassia	BR	17155
Eiras		PT	17154
Juquiá	Juquia	BR	17154
São Paulo de Frades	Sao Paulo de Frades	PT	17154
Tejuçuoca	Tejucuoca	BR	17154
Tradate		IT	17154
Devínska Nová Ves	Devinska Nova Ves	SK	17153
Morocelí	Moroceli	HN	17153
Bom Sucesso		BR	17151
Perdizes		BR	17151
Sake		CD	17151
Toay		AR	17151
Castilleja de la Cuesta		ES	17150
Monsenhor Tabosa		BR	17149
Taleigao		IN	17148
Albadéria	Albaderia	GN	17147
Balāţah	Balatah	PS	17146
Mahayag		PH	17144
Veracruz		PA	17144
Říčany	Ricany	CZ	17143
Bristol		US	17141
Engadine		AU	17141
Wanshui		CN	17141
Derhachi		UA	17139
Novoul’yanovsk	Novoul'yanovsk	RU	17139
Pallasovka		RU	17139
Steenwijk		NL	17138
Terzigno		IT	17138
Zossen		DE	17138
Ipaba		BR	17136
Frankford		US	17135
Okolona		US	17134
Regeneração	Regeneracao	BR	17133
Bayside		US	17132
Mboursou Léré	Mboursou Lere	TD	17132
Selb		DE	17132
Footscray		AU	17131
Kepala Batas		MY	17131
Sa‘ādat Shahr	Sa'adat Shahr	IR	17131
Dutse		NG	17129
Haaltert		BE	17129
Jāwad	Jawad	IN	17129
Kamiōi	Kamioi	JP	17129
San Salvador Atenco		MX	17124
Tirebolu		TR	17124
Wyckoff		US	17124
Basukinath		IN	17123
Kennedy Park		CA	17123
Pouso Redondo		BR	17123
San Salvo		IT	17123
Uttarkāshi	Uttarkashi	IN	17123
Al-'Alūaṣ	Al-'Aluas	LY	17122
Gualaceo		EC	17122
Phu Khiao		TH	17122
Rožňava	Roznava	SK	17122
Woodmere		US	17121
Wenjī	Wenji	ET	17120
Ciudad Guadalupe Victoria		MX	17119
Kampung Bertam Ulu		MY	17119
Gubadag		TM	17118
Zürich (Kreis 10) / Höngg	Zuerich (Kreis 10) / Hoengg	CH	17117
Gescher		DE	17115
Naarden		NL	17115
Rotherbaum		DE	17114
Rājgarh	Rajgarh	IN	17113
Ipueiras		BR	17111
La Azulita		VE	17111
Albenga		IT	17103
Batalha		BR	17103
Caconde		BR	17101
Sashiōgi	Sashiogi	JP	17101
Ayyalur		IN	17100
Cristinápolis	Cristinapolis	BR	17100
Hexing		CN	17098
Elmschenhagen		DE	17097
Busko-Zdrój	Busko-Zdroj	PL	17095
Cruz do Espírito Santo	Cruz do Espirito Santo	BR	17095
Huntington		US	17095
Imperial		US	17095
Kolaccheri		IN	17095
Nāranammālpuram	Naranammalpuram	IN	17094
Marechal Thaumaturgo		BR	17093
Sakassou		CI	17093
Shajing Residential District		CN	17093
Puma		TZ	17092
Boumia		MA	17091
Blantyre		GB	17090
Mata Roma		BR	17090
San Esteban		CL	17090
Albolote		ES	17089
Chālakilakākara	Chalakilakakara	IN	17088
Shaktinagar		IN	17088
Pokachi		RU	17084
Tensta		SE	17083
Amroli		IN	17082
Chalāla	Chalala	IN	17081
Wayne		US	17081
Banaz		TR	17080
Ardea		IT	17078
Condeixa-a-Nova		PT	17078
Pradópolis	Pradopolis	BR	17078
White Settlement		US	17077
Jenipapo dos Vieiras		BR	17076
Samālka	Samalka	IN	17076
Kozienice		PL	17075
Sítio Novo	Sitio Novo	BR	17074
Vimodrone		IT	17072
Cidreira		BR	17071
Guapiara		BR	17071
Svalyava		UA	17068
Xiulin		TW	17068
Horasan		TR	17067
Mēppādam	Meppadam	IN	17067
Ramsbottom		GB	17067
Serra Dourada		BR	17066
Crixás	Crixas	BR	17065
Tangfang		CN	17065
Minaminagareyama		JP	17064
Mariakerke		BE	17062
Indiara		BR	17061
Lutuhyne		UA	17061
Mémót	Memot	KH	17061
Kaouéni	Kaoueni	YT	17060
Takanini		NZ	17060
Eloy		US	17059
Grand Gosier		HT	17059
Madambakkam		IN	17058
Beckley		US	17056
Coronel João Sá	Coronel Joao Sa	BR	17056
Paulino Neves		BR	17056
Trentola-Ducenta		IT	17056
Nongpoh		IN	17055
Souto Soares		BR	17054
Visé	Vise	BE	17054
Condeúba	Condeuba	BR	17053
Conglin		CN	17053
Itarantim		BR	17052
Mahiari		IN	17051
Plast		RU	17050
Porteiras		BR	17050
Naraina		IN	17048
Kokōtamangalam South	Kokotamangalam South	IN	17047
Mentana		IT	17047
Castilla		ES	17046
Ilhota		BR	17046
Alfragide		PT	17044
Benešov	Benesov	CZ	17043
Gossau		CH	17043
Ouinhi		BJ	17043
Mahébourg	Mahebourg	MU	17042
Monzón	Monzon	ES	17042
Broad Ripple		US	17041
Bredbury		GB	17040
Teonthar		IN	17039
El Segundo		US	17037
Kiruna		SE	17037
Jigani		IN	17036
Ribeirópolis	Ribeiropolis	BR	17033
Wakaf Baharu		MY	17033
Nayāgarh	Nayagarh	IN	17030
Nerviano		IT	17030
Solânea	Solanea	BR	17030
Kusum Pur		IN	17028
Hochheim am Main		DE	17027
Mwingi		KE	17025
São Simão	Sao Simao	BR	17020
Den Chai		TH	17019
Chisec		GT	17018
Piranga		BR	17018
Poio		ES	17018
Río Blanco	Rio Blanco	NI	17018
Takatsukadai		JP	17018
Eravattūr	Eravattur	IN	17016
Heysham		GB	17016
Holden		US	17016
Cariús	Carius	BR	17015
Nawābganj	Nawabganj	IN	17015
Taxkowrük	Taxkowruek	CN	17015
Karratha		AU	17013
Villaquilambre		ES	17013
Avenel		US	17011
Maghar		IN	17011
São Pedro da Cova	Sao Pedro da Cova	PT	17011
Manaquiri		BR	17009
Ting Kau		HK	17009
Maféré	Mafere	CI	17008
Varam		IN	17008
Ryl’sk	Ryl'sk	RU	17007
East Setauket		US	17006
Dulsberg		DE	17002
Nong Kung Si		TH	17001
San Fernando de Monte Cristi		DO	17001
Vila Real		PT	17001
Amboanjo		MG	17000
Ambohitrolomahitsy		MG	17000
Banlung		KH	17000
Bechem		GH	17000
Bến Thủy	Ben Thuy	VN	17000
Duayaw-Nkwanta		GH	17000
Kalodzishchy		BY	17000
Kasanda		UG	17000
Kudepsta		RU	17000
Londuimbali		AO	17000
Nevel’sk	Nevel'sk	RU	17000
Nyzhnya Telychka		UA	17000
Nīkshahr	Nikshahr	IR	17000
Parvomay		BG	17000
Rakove		UA	17000
Sadabe		MG	17000
Scarborough		TT	17000
Tadó	Tado	CO	17000
Vanier		CA	17000
Yangirabot		UZ	17000
Zvečan	Zvecan	XK	17000
Ongallur-I		IN	16998
Trung Phụng	Trung Phung	VN	16998
Pamiers		FR	16997
Kaset Sombun		TH	16996
Púchov	Puchov	SK	16995
Goodlettsville		US	16994
Montereau-Fault-Yonne		FR	16993
Umm Lakhbā	Umm Lakhba	QA	16993
San Diego		CR	16991
Fayetteville		US	16990
Hilvan		TR	16990
Chuk Yuen North Estate		HK	16989
Itajobi		BR	16989
Stekene		BE	16989
Westbury		GB	16989
Elmwood		US	16988
Miyazu		JP	16988
Bicholim		IN	16986
Colchester		US	16986
Ermenek		TR	16986
Horsham		AU	16985
Hukumpeta		IN	16985
Altoona		US	16984
Eutin		DE	16984
Polo Nord		IT	16983
Mabubas		AO	16981
Piñas	Pinas	EC	16981
Terrell		US	16981
Guisborough		GB	16979
Ubrique		ES	16979
Point Breeze		US	16977
Fortuna		BR	16976
Arai		JP	16975
Coronda		AR	16975
Ayer Itam		MY	16974
Saint-Joseph		MQ	16974
Dunaharaszti		HU	16973
Palaú	Palau	MX	16970
Bārah	Barah	SD	16969
Denderleeuw		BE	16969
Ibititá	Ibitita	BR	16969
Tulle		FR	16969
L'Isle-sur-la-Sorgue		FR	16968
El Quisco		CL	16967
Bacabeira		BR	16966
San Antonio Oeste		AR	16966
Templestowe		AU	16966
Valvachatottam		IN	16965
Bijaipur		IN	16964
Wath upon Dearne		GB	16964
Este		IT	16963
Sestri Levante		IT	16963
Artesia		US	16961
Bhan		PK	16961
Dukku		NG	16961
Serafina Corrêa	Serafina Correa	BR	16961
Svilengrad		BG	16959
Iwai		JP	16958
Garhshankar		IN	16955
South Ogden		US	16955
Torremaggiore		IT	16955
Žiar nad Hronom	Ziar nad Hronom	SK	16955
Santana do Cariri		BR	16954
Dzuunmod		MN	16953
Zuunmod		MN	16953
Dirba		IN	16952
Kushk		AF	16952
Bage'awati		CN	16951
Huwei		CN	16951
Octeville		FR	16951
Katerynivka		UA	16948
Isernia		IT	16945
Kavalerovo		RU	16945
Mostyska		UA	16945
Rānpur	Ranpur	IN	16944
Dukli		IN	16941
Frinton-on-Sea		GB	16941
Medvedovskaya		RU	16941
Mula		ES	16941
Bato		PH	16939
Manjhanpur		IN	16939
Bermeo		ES	16937
La Sierpe		CU	16937
Puerto Aysén	Puerto Aysen	CL	16936
Wang Tau Hom		HK	16936
Willowdale West		CA	16936
Mihona		IN	16935
Hillcrest Village		CA	16934
Palmela		PT	16934
Gothara		IN	16933
Tezoyuca		MX	16933
Novouzensk		RU	16932
Sint-Oedenrode		NL	16931
Teboulbou		TN	16931
Olari		FI	16929
Tibau do Sul		BR	16929
Buulobarde		SO	16928
Long’e	Long'e	CN	16928
Calamvale		AU	16927
Dalain Hob		CN	16927
Hausbruch		DE	16927
Katsuura		JP	16927
Muttenz		CH	16927
Barbastro		ES	16924
Mākum	Makum	IN	16923
Okromodou		CI	16922
La Vista		US	16921
Lakemba		AU	16921
Shenzhenwan		CN	16921
Paya Lebar		SG	16920
Tassin-la-Demi-Lune		FR	16920
University Endowment Lands		CA	16920
Castellana		ES	16919
Kamenz		DE	16918
Kalghatgi		IN	16917
Dahlem		DE	16916
Gemerek		TR	16916
Malampaka		TZ	16916
Glace Bay		CA	16915
Governador Celso Ramos		BR	16915
Ntungamo		UG	16915
Trzcianka		PL	16914
Tobré	Tobre	BJ	16912
Samobor		HR	16911
Bad Reichenhall		DE	16910
Owase		JP	16910
Bodmin		GB	16909
Zarumilla		PE	16907
Al Khabrā’	Al Khabra'	SA	16906
Hanover		US	16906
Carlópolis	Carlopolis	BR	16905
Eruvatti		IN	16905
Merta Road		IN	16905
Tanakpur		IN	16905
Piossasco		IT	16904
Caulfield North		AU	16903
Zé	Ze	BJ	16903
Lugoba		TZ	16902
Undera		IN	16902
Mifune		JP	16901
Tanque Verde		US	16901
Hînceşti	Hincesti	MD	16900
San Miniato		IT	16900
Glenvar Heights		US	16898
Qalansuwa		IL	16898
Madalena		BR	16896
Pridonskoy		RU	16896
Krasnoobsk		RU	16894
Tupungato		AR	16893
Khed		IN	16892
Eğirdir	Egirdir	TR	16891
Ga-Malakhe		ZA	16891
Ngara		TZ	16890
Torrox		ES	16890
São João do Soter	Sao Joao do Soter	BR	16889
Xiangshui		CN	16889
Hayling Island		GB	16887
Caldes de Montbui		ES	16885
Vinateros		ES	16885
Pendleton		US	16881
Dorchester		GB	16879
Pozo Almonte		CL	16878
Centerville		US	16877
Kutiyāna	Kutiyana	IN	16877
Råsunda	Rasunda	SE	16877
Sultanpur		IN	16877
Đakovo	GJakovo	HR	16875
Parkside		US	16874
Boa Vista do Tupim		BR	16873
San Jorge		AR	16873
Parafield Gardens		AU	16872
Bonny		NG	16868
Fafe		PT	16868
Zandvoort		NL	16868
Ahor		IN	16867
Monkey Bay		MW	16867
Požega	Pozega	HR	16867
Brzesko		PL	16866
Sirālkoppa	Siralkoppa	IN	16864
Bakhmach		UA	16862
Cariamanga		EC	16862
Ra-ngae		TH	16862
Winburg		ZA	16862
Dour		BE	16861
Sant Celoni		ES	16860
Sithurajapuram		IN	16860
Colwood		CA	16859
Gilching		DE	16859
Zhouxi		CN	16859
Menzelinsk		RU	16858
Wels		AT	16857
Linnei		TW	16856
Marche-en-Famenne		BE	16856
Sibanicú	Sibanicu	CU	16856
La Libertad		SV	16855
Bad Arolsen		DE	16854
Destelbergen		BE	16853
Janeng		BW	16853
Sayville		US	16853
Vandalūr	Vandalur	IN	16852
Bayındır	Bayindir	TR	16850
Braunstone		GB	16850
Frederikssund		DK	16850
Prosek		CZ	16850
Pendino		IT	16848
Clarksdale		US	16847
Moreh		IN	16847
Eltville		DE	16845
Chelamartam		IN	16844
Malafede		IT	16844
Stockach		DE	16844
Pak Tin Estate		HK	16843
Balaguer		ES	16841
Bang Rakam		TH	16841
Challapalle		IN	16841
Helensvale		AU	16839
Cafayate		AR	16836
Devizes		GB	16834
Konārka	Konarka	IN	16834
La Magdalena Tlaltelulco		MX	16834
Sabana Grande de Boyá	Sabana Grande de Boya	DO	16834
Bua Yai		TH	16832
Northallerton		GB	16832
Boden		SE	16830
Macatuba		BR	16829
Leaside-Bennington		CA	16828
Fairview Heights		US	16827
Gandevi		IN	16827
Norwalk		US	16827
Tiwi		PH	16826
Tuchkovo		RU	16826
Huckarde		DE	16825
Sawang Daen Din		TH	16825
Bouguenais		FR	16824
San Carlos Park		US	16824
Mwandiga		TZ	16822
Āchāripallam Vāniyakudi	Acharipallam Vaniyakudi	IN	16822
Obrenovac		RS	16821
Peralassery		IN	16821
Salinas de Hidalgo		MX	16821
Dongjiang		CN	16816
Awendo		KE	16815
Awendo		KE	16815
Bara Uchāna	Bara Uchana	IN	16815
Saint Ives		GB	16815
Lede		BE	16813
Liang		BN	16813
Saoula		DZ	16812
Tin Wan		HK	16811
Yecapixtla		MX	16811
Arkalgūd	Arkalgud	IN	16810
Concord		US	16810
Kāmākhyānagar	Kamakhyanagar	IN	16810
Nanaku		JP	16809
Budhni		IN	16808
Danilov		RU	16808
Longfield		GB	16808
Springfield		US	16808
Årsta	Arsta	SE	16807
Zeramedine		TN	16806
Oshmyany		BY	16804
Villanueva de la Cañada	Villanueva de la Canada	ES	16804
New Milford		US	16801
Pinarāyi	Pinarayi	IN	16801
Qormi		MT	16801
Bet She’an	Bet She'an	IL	16800
Busolwe		UG	16800
Druzhba		UZ	16800
Nyamunuka		UG	16800
Pailitas		CO	16800
Savigliano		IT	16800
South Ruislip		GB	16800
Vasil’yevo	Vasil'yevo	RU	16800
Zhuzilin		CN	16800
Ehen Hudag		CN	16798
Nyon		CH	16797
North Attleborough Center		US	16796
Country Club Hills		US	16795
Kukmor		RU	16795
Mitcham		AU	16795
Santo Antônio do Leverger	Santo Antonio do Leverger	BR	16795
Liangping		CN	16794
Ma'rib		YE	16794
Mocha		YE	16794
Wang Tau Hom Estate		HK	16794
Jędrzejów	Jedrzejow	PL	16792
Sasazuka		JP	16792
Baitu		CN	16790
Saalfelden am Steinernen Meer		AT	16790
Sierre		CH	16790
Verneuil-sur-Seine		FR	16790
Pāchchal	Pachchal	IN	16789
Verrières-le-Buisson	Verrieres-le-Buisson	FR	16789
Lemont		US	16788
Navalpattu		IN	16788
Sartell		US	16788
Parkwood Manor		US	16787
Bo Phloi		TH	16786
Goth Radhan		PK	16786
São Paulo do Potengi	Sao Paulo do Potengi	BR	16786
Batuco		CL	16784
Schneeberg		DE	16784
Vathirairuppu		IN	16784
Diepholz		DE	16783
Dyersburg		US	16781
Achkhoy-Martan		RU	16779
Anjala		FI	16779
Sivagiri		IN	16779
Solothurn		CH	16777
Bāwal	Bawal	IN	16776
Defiance		US	16776
Mount Pleasant East		CA	16775
Akkol’	Akkol'	KZ	16773
El Harhoura		MA	16773
Shuangjiang		CN	16773
Beltsville		US	16772
Belyy Yar		RU	16772
Hanumana		IN	16771
Vatomandry		MG	16771
Fót	Fot	HU	16770
Holzkirchen		DE	16770
Urziceni		RO	16770
Porathissery		IN	16768
Kwun Tong		HK	16766
Thaba-Tseka		LS	16765
Amaliáda	Amaliada	GR	16763
Plavsk		RU	16763
Sainte-Catherine		CA	16762
Floreşti	Floresti	MD	16759
Santa Maria		PH	16758
Vallam		IN	16758
Brighton East		AU	16757
Adelfia		IT	16756
Young		UY	16756
Fudong		CN	16754
Centralia		US	16753
Lixin		CN	16753
Serinyol		TR	16753
Āmta	Amta	IN	16753
Caledon		ZA	16752
Pontivy		FR	16752
Zaragoza		MX	16752
Chalmette		US	16751
Pitimbu		BR	16751
Vāda	Vada	IN	16750
Kadod		IN	16747
La Providencia Siglo XXI		MX	16747
Puerto Deseado		AR	16747
Shorewood		US	16747
Baia Sprie		RO	16746
Ferndale		US	16746
Wādī 'Utbah	Wadi 'Utbah	LY	16746
Valavanur		IN	16745
Khapat		IN	16744
Mount Vernon		US	16742
Bābai	Babai	IN	16741
Lillerød	Lillerod	DK	16741
Água Clara	Agua Clara	BR	16741
Le Vésinet	Le Vesinet	FR	16740
Togoshi		JP	16740
High Blantyre		GB	16739
Nerang		AU	16739
Rochford		GB	16739
Zhaoxing		CN	16737
Harsūd	Harsud	IN	16736
Plumstead		GB	16736
Barra de Santo Antônio	Barra de Santo Antonio	BR	16735
Mizdah		LY	16735
Greenfield Park		CA	16733
Korgan		TR	16733
Bousso		TD	16732
Andada		IN	16730
Westchester		US	16729
Bluffton		US	16728
Shimobuchi		JP	16728
Beri Khās	Beri Khas	IN	16727
Chelak		UZ	16727
Boguszów-Gorce	Boguszow-Gorce	PL	16726
Hermsdorf		DE	16726
Dera Māndi	Dera Mandi	IN	16725
Laoang		PH	16725
Moussadou		GN	16725
Sallanches		FR	16725
Tifton		US	16725
Auburn		US	16724
Bytów	Bytow	PL	16724
Cobham		GB	16724
Scarborough Village		CA	16724
Linhe		CN	16723
Gryfice		PL	16720
Cham		CH	16719
Przasnysz		PL	16718
Bad Langensalza		DE	16717
Vári	Vari	GR	16717
Granville		AU	16716
Marienberg		DE	16716
Ellinikó	Elliniko	GR	16715
Hale		GB	16715
Mungaa		TZ	16715
Chanaje		IN	16714
Nipomo		US	16714
Brocklehurst		CA	16713
Laurel		US	16713
Media Luna		CU	16713
Abreus		CU	16711
Bản Na Hỷ	Ban Na Hy	VN	16710
Cabeceiras de Basto		PT	16710
Korrewegwijk		NL	16710
Sāmbūrvadakara	Samburvadakara	IN	16709
Qaşr Khiyār	Qasr Khiyar	LY	16708
Cucuyagua		HN	16707
Melegnano		IT	16707
Isogo		JP	16706
Lakinsk		RU	16706
Montivilliers		FR	16706
Saint Pierre		MU	16704
Nowogard		PL	16703
San Felipe		MX	16702
Taylor		US	16702
Bracken Ridge		AU	16701
Atalaya		PE	16700
Ozumba de Alzate		MX	16700
Penrith		GB	16700
Thorapadi		IN	16700
North Decatur		US	16698
Pacho		CO	16698
Türkmengala	Tuerkmengala	TM	16696
Vilshofen		DE	16695
Tōbetsu	Tobetsu	JP	16694
Brixham		GB	16693
Porto Acre		BR	16693
Morganton		US	16692
Kam Ying		HK	16691
Karingal		IN	16691
Santa Rosa Treinta		MX	16691
Arcore		IT	16690
Danville		US	16690
Nal Khera		IN	16690
Frohnau		DE	16689
Az Zuwāydah	Az Zuwaydah	PS	16688
Heidenau		DE	16686
Buckingham		CA	16685
Piriyāpatna	Piriyapatna	IN	16685
Domont		FR	16684
Merelbeke		BE	16684
Touagui		CI	16684
Los Reyes de Juárez	Los Reyes de Juarez	MX	16683
Bobingen		DE	16682
Mount Druitt		AU	16682
Jask		IR	16680
Nohsa		IN	16680
Puerto López	Puerto Lopez	CO	16678
Nambingué	Nambingue	CI	16677
Orta Nova		IT	16677
Poronaysk		RU	16677
São Vicente Férrer	Sao Vicente Ferrer	BR	16677
Phaphūnd	Phaphund	IN	16675
Shpola		UA	16674
Kampung Teluk Kemang		MY	16672
Mulanje		MW	16672
Nabunturan		PH	16671
Sarangpore		IN	16671
Alvarães	Alvaraes	BR	16670
Babrāla	Babrala	IN	16670
Barrington		US	16669
Denville		US	16669
Ilanskiy		RU	16668
Ushibukamachi		JP	16667
Diourouzon		CI	16666
São Caetano de Odivelas	Sao Caetano de Odivelas	BR	16666
Vīrnūr	Virnur	IN	16665
Washington		US	16664
Kumla		SE	16663
Losheim		DE	16660
Phoenixville		US	16658
Mercedes		US	16657
Ajaigarh		IN	16656
Center Point		US	16655
Cafelândia	Cafelandia	BR	16654
Camoapa		NI	16653
San Lorenzo		CO	16653
Islamgarh		PK	16651
Baihar		IN	16650
Malīhābād	Malihabad	IN	16649
Navarro		AR	16649
Péruwelz	Peruwelz	BE	16647
Araçagi	Aracagi	BR	16646
Lemay		US	16645
Scordia		IT	16645
Gennep		NL	16642
Jhūsi	Jhusi	IN	16642
Ürgüp	UErguep	TR	16642
Fartura		BR	16641
Wassenberg		DE	16641
Natiaboani		BF	16640
Wolcott		US	16639
Itapiranga		BR	16638
Suchiapa		MX	16637
Trajpar		IN	16637
Blanquefort		FR	16636
Vammala		FI	16635
Norcross		US	16634
Salitre		BR	16633
Río Ceballos	Rio Ceballos	AR	16632
Troutdale		US	16631
Maardu		EE	16630
Gubin		PL	16629
Oak Grove		US	16629
Pudusseri		IN	16629
Santa Clara del Mar		AR	16629
Anáhuac	Anahuac	MX	16628
North Valley Stream		US	16628
San Tin		HK	16628
Sun Tin Wai		HK	16628
Sacile		IT	16626
Aimogasta		AR	16625
Colle di Val d'Elsa		IT	16625
Pattamadai		IN	16625
Whickham		GB	16625
Cuncolim		IN	16623
Yajalón	Yajalon	MX	16622
Gadouan		CI	16620
Bode Saadu		NG	16619
Mittweida		DE	16619
Balezino		RU	16618
Roxas		PH	16618
Easton		US	16617
Itororó	Itororo	BR	16617
Minamichita		JP	16617
Piquet Carneiro		BR	16616
Thap Than		TH	16615
Kranzadougou		CI	16614
Pathalgaon		IN	16613
Rijau		NG	16613
Baliguda		IN	16611
Easthampton		US	16611
Āsind	Asind	IN	16611
Osimo		IT	16610
Saffron Walden		GB	16610
Bothell West		US	16607
Ifanadiana		MG	16607
Al Baţţālīyah	Al Battaliyah	SA	16606
Cajueiro		BR	16605
Changlong		CN	16605
Pacific Pines		AU	16605
Swift Current		CA	16604
Vāghodia	Vaghodia	IN	16604
Ibipeba		BR	16603
Mangueirinha		BR	16603
Getúlio Vargas	Getulio Vargas	BR	16602
Venezuela		CU	16601
Gombe		UG	16600
Kanungu		UG	16600
Kiryandongo Refugee Camp		UG	16600
Nauen		DE	16600
Yanqul		OM	16599
Alpignano		IT	16598
Kashin		RU	16598
Tahlequah		US	16598
Hazel Park		US	16597
Sudak		UA	16597
Yujing		TW	16597
Cardedeu		ES	16596
Ario de Rosales		MX	16595
Saginomiya		JP	16593
San Juan Bautista		PY	16593
Douglas		US	16592
Muhe		CN	16592
Sigmaringen		DE	16592
Opelousas		US	16591
Dabas		HU	16590
Douarnenez		FR	16590
Rypin		PL	16589
Bang Ban		TH	16588
Elmalı	Elmali	TR	16587
Huai Yot		TH	16586
Le Camas		FR	16585
Nazareth		IN	16584
Grafton		US	16583
Samurou		IN	16582
Sandalfoot Cove		US	16582
Edmundston		CA	16580
Peqin		AL	16580
Bergschenhoek		NL	16579
Brenham		US	16579
Madhuban		IN	16579
Porto Empedocle		IT	16574
Tessenderlo		BE	16574
Īlkhchī	Ilkhchi	IR	16574
Cacahoatán	Cacahoatan	MX	16572
Pelileo		EC	16572
Popovo		BG	16571
Roseau		DM	16571
San Felice A Cancello		IT	16571
Suzzara		IT	16571
Severo-Zadonsk		RU	16569
Hille		DE	16567
Tadaoka-higashi		JP	16567
Tanauan		PH	16567
Opa-locka		US	16565
Beaver Dam		US	16564
Coalinga		US	16564
Shintomi		JP	16564
Nochistlán de Mejía	Nochistlan de Mejia	MX	16562
Seymour		US	16562
Stockelsdorf		DE	16562
Arfa Moussaïa	Arfa Moussaia	GN	16561
Lālpettai	Lalpettai	IN	16561
Kiminini		KE	16560
Plácido de Castro	Placido de Castro	BR	16560
Cabaceiras do Paraguaçu	Cabaceiras do Paraguacu	BR	16559
Kumagunnam		NG	16557
Sālūmbar	Salumbar	IN	16557
Trinity-Bellwoods		CA	16556
Itaquitinga		BR	16554
Knyahynyn		UA	16554
Savanna-la-Mar		JM	16553
Biggleswade		GB	16551
Medvezh’yegorsk	Medvezh'yegorsk	RU	16551
Clayton Park West		CA	16550
Malahide		IE	16550
Xigaoshan		CN	16550
Bad Säckingen	Bad Sackingen	DE	16549
Indiaroba		BR	16549
Guane		CU	16548
Konstancin-Jeziorna		PL	16548
Santa Maria das Barreiras		BR	16548
’Aïn el Berd	'Ain el Berd	DZ	16548
Bareggio		IT	16546
Belém	Belem	PT	16546
As Sallūm	As Sallum	EG	16545
Osny		FR	16545
Santa María	Santa Maria	AR	16545
Sonkach		IN	16545
Filingué	Filingue	NE	16544
Herve		BE	16544
Bovisio-Masciago		IT	16542
Hohenstein-Ernstthal		DE	16542
Pelhřimov	Pelhrimov	CZ	16541
Hitoto		JP	16540
Lidzbark Warmiński	Lidzbark Warminski	PL	16540
Cabayangan		PH	16539
Eilenburg		DE	16539
Resen		MK	16539
Tàrrega	Tarrega	ES	16539
Cohoes		US	16538
Jenison		US	16538
Madarounfa		NE	16538
